url,keyword,serp_rank,target_score,title,wordCountNorm,paragraphCountNorm,h2CountNorm,actionableScoreNorm,evidenceCountNorm,experienceCueNorm,recentYearNorm,uniqueWordRatio,titleIntentMatch,referenceKeywordNorm,hasH1Keyword,hasUniqueTitle,hasAuthorInfo,hasPublisherInfo,hasArticleSchema,hasPublishedDate,hasModifiedDate,hasVisibleDate,metaDescriptionPresent,canonicalPresent,externalLinkPresent,authorityLinkPresent,listPresent,tablePresent,longParagraphPenalty,avgSentenceLengthNorm,depthLowFlag,readabilityWeakFlag,actionableWeakFlag,freshnessWeakFlag,titleMismatchFlag,hcuYesRatio,hcuNoRatio,hcuPartialRatio,hcuContentHelpfulness,qaFormatScore,firstParagraphAnswerQuality,semanticParagraphFocus,headingHierarchyQuality,topicCohesion,faqSchemaPresent,howtoSchemaPresent,articleSchemaPresent,organizationSchemaPresent,ogTagsComplete,metaTagsQuality,htmlStructureValidity,authorInfoPresent,brandEntityClarity,externalCitationCount,socialMediaLinksPresent,reviewRatingPresent,semanticNaturalness,paragraphExtractability,richSnippetFormat,citabilityTrustScore,multimediaSupport
https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E9%9A%B1%E5%8C%BF%E8%B2%A8%E8%BB%8Agps-%E8%A1%9B%E7%94%9F%E5%B1%80%E7%A1%AC%E4%BA%86-%E9%87%8D%E7%BD%B0%E5%98%89%E9%87%8C%E5%A4%A7%E6%A6%AE300%E8%90%AC-%E8%B2%A8%E9%81%8B%E7%AB%99%E5%81%9C%E6%A5%AD7%E5%A4%A9-034000557.html,大榮貨運,8,65,隱匿貨車GPS！衛生局硬了「重罰嘉里大榮300萬,0.346,0.0,0.125,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.125,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://udn.com/news/story/7266/9103738,泰國國喪,1,100,赴泰旅遊注意！王太后辭世國喪期穿搭、言行、活動別踩雷,0.438,0.0,1.0,,,,,0.60,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.3,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.harpersbazaar.com/tw/life/trips/a69156822/taboos-for-tourists-during-thailand-s-mourning-period/,泰國國喪,2,95,泰國王太后逝世！泰國旅遊國喪「5大禁忌」千萬別犯！,0.2806666666666667,0.0,0.0,,,,,0.57,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.1,1,0,1,1,1,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E5%9C%8B%E5%96%AA%E6%9C%9F%E9%96%93%E6%B3%B0%E5%9C%8B%E6%97%85%E9%81%8A%E6%87%B6%E4%BA%BA%E5%8C%85-%E6%99%AF%E9%BB%9E%E7%AF%80%E6%85%B6%E8%AA%BF%E6%95%B4-%E7%A9%BF%E8%91%97%E5%BB%BA%E8%AD%B0-022809829.html,泰國國喪,3,90,國喪期間泰國旅遊懶人包！景點節慶調整、穿著建議 - 奇摩新聞,0.346,0.0,0.875,,,,,0.66,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.15,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.businesstoday.com.tw/article/category/183025/post/202510260005/,泰國國喪,4,85,泰國王太后詩麗吉93歲辭世，全國服喪1年...旅泰「5件事不能 ...,1.0,0.0,0.375,,,,,0.21,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/dreamnini/posts/%E9%97%9C%E6%96%BC%E6%B3%B0%E5%9C%8B%E5%9C%8B%E5%96%AA%E7%9A%84%E8%A1%A3%E6%9C%8D%E8%89%B2%E7%B3%BB%E5%BB%BA%E8%AD%B0%E9%99%A4%E4%BA%86%E9%BB%91%E7%99%BD%E8%89%B2%E5%85%B6%E5%AF%A6%E5%83%8F%E7%81%B0%E8%89%B2%E6%B7%B1%E8%97%8D%E7%B1%B3%E8%89%B2%E9%80%99%E4%BA%9B%E6%AF%94%E8%BC%83%E4%BD%8E%E8%AA%BF%E7%9A%84%E9%A1%8F%E8%89%B2%E4%B9%9F%E5%8F%AF%E4%BB%A5%E7%A9%BF%E5%8F%AA%E8%A6%81%E7%9C%8B%E5%A0%B4%E5%90%88%E5%88%A5%E5%A4%AA%E4%BA%AE%E5%B0%B1%E5%A5%BD%E9%80%99-90-%E5%A4%A9%E7%9B%A1%E9%87%8F%E9%81%B8%E6%B2%89%E7%A9%A9%E4%B8%80%E9%BB%9E%E7%9A%84%E8%89%B2%E7%B3%BB/1364148251737358/,泰國國喪,5,80,關於泰國國喪的衣服色系建議🇹🇭 除了黑白色，其實像灰色、 ...,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.7272727272727273,0.18181818181818182,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://travel.ettoday.net/article/3057744.htm,泰國國喪,6,75,泰國旅遊新制懶人包！電子入境卡上路國喪期必知注意事項,0.382,0.0,0.25,,,,,0.35,,0.0,0,0,,,,,,1,0,0,0,0,1,0,0,0.6,1,0,1,1,1,0.0,0.7272727272727273,0.2727272727272727,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://hk.trip.com/guide/info/%E6%B3%B0%E5%9C%8B%E5%9C%8B%E5%96%AA.html,泰國國喪,8,65,泰國國喪| 喪期旅遊須知！天燈節與BP 演唱會是否受影響？,0.696,0.0,0.125,,,,,0.51,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,0.125,1,0,1,1,1,0.45454545454545453,0.45454545454545453,0.09090909090909091,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.nownews.com/news/6746685?srsltid=AfmBOopGUgsqq6N9qiCCZ_TxGuQAsof_Ekk5r7aJ3Vvz_KKoOeUhlATe,高橋藍,1,100,高橋藍帶河北彩伽開房引爆2400萬門票事件粉絲崩潰,0.088,0.0,0.125,,,,,0.77,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.075,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://star.setn.com/news/1741297,高橋藍,4,85,高橋藍爆劈腿河北彩伽！粉絲仍砸2400萬力挺「1萬4千張票 ...,1.0,0.0,0.0,,,,,0.39,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.threads.com/@setstarmedia/post/DQIrfmlgU_d/%E9%AB%98%E6%A9%8B%E8%97%8D%E7%99%BC%E6%96%87%E9%81%93%E6%AD%89%E4%BA%86%E5%9C%96%E7%BF%BB%E6%94%9D%E8%87%AA%E9%AB%98%E6%A9%8B%E8%97%8Dig,高橋藍,5,80,高橋藍發文道歉了（圖／翻攝自高橋藍IG）,0.23466666666666666,0.0,0.0,,,,,0.48,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://hk.news.yahoo.com/%E9%AB%98%E6%A9%8B%E8%97%8D-%E6%B2%B3%E5%8C%97%E5%BD%A9%E4%BC%BD-090012298.html,高橋藍,6,75,高橋藍從清純偶像到花心浪子！ 網紅正宮心碎的背後真相？,0.3473333333333333,0.0,0.375,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.1,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.niusnews.com/=P1vmclb42,高橋藍,8,65,日本排球王子高橋藍遭爆劈腿！過夜AV女優河北彩伽再傳 ...,0.6093333333333333,0.0,0.125,,,,,0.54,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.mirrormedia.mg/story/20251022edi062,高橋藍,9,60,還有其他女優沒被曝光！背著女友開房河北彩伽日排球王子 ...,0.04666666666666667,0.0,0.0,,,,,0.86,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.basketball-reference.com/players/r/reaveau01.html,austin reaves,2,95,"Austin Reaves Stats, Height, Weight, Position, Draft ...",0.8526666666666667,0.0,0.125,,,,,0.44,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,1,0,1.0,1,1,1,1,1,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/nba/players/6606/,austin reaves,3,90,Austin Reaves (得分後衛) 數據、新聞、傳聞、個人簡介、影片,0.252,0.0,0.0,,,,,0.74,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,1,0,0.425,1,0,1,1,1,0.0,0.6363636363636364,0.36363636363636365,0.18181818181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.nba.com/player/1630559/austin-reaves,austin reaves,4,85,Austin Reaves | Guard | Los Angeles Lakers,0.7046666666666667,0.0,0.0,,,,,0.63,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.8181818181818182,0.09090909090909091,0.09090909090909091,0.8636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=_uRU7Q0ZsqA,austin reaves,5,80,NBA【生涯代表作】Austin Reaves 今日繳出生涯新高51分 ...,0.25466666666666665,0.0,0.0,,,,,0.58,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,0.45,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.espn.com/nba/player/_/id/4066457/austin-reaves,austin reaves,6,75,Austin Reaves - Los Angeles Lakers Guard,0.386,0.0,0.0,,,,,0.66,,0.0,0,0,,,,,,1,0,0,0,0,1,1,0,1.0,1,1,1,1,1,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://hk.finance.yahoo.com/quote/QCOM/,qcom,1,100,QUALCOMM Incorporated (QCOM) 股價、新聞、報價和記錄,0.7086666666666667,0.0,0.0,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.40909090909090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.wantgoo.com/global/qcom,qcom,4,85,高通公司(QCOM) - 國際股市,0.05,0.0,0.0,,,,,0.96,,0.0,0,0,,,,,,0,0,0,0,0,1,1,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://wealth.esunbank.com.tw/usstock/esun/basic0021.xdjhtm?a=QCOM,qcom,6,75,高通-QCOM-報酬績效,0.22666666666666666,0.0,0.0,,,,,0.64,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,1,0,1.0,1,1,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.cmoney.tw/usfinance/QCOM/us0001,qcom,7,70,高通(QCOM)即時股價與歷史走勢- CMoney美股股市,0.04533333333333334,0.0,0.375,,,,,0.72,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.125,1,0,1,1,1,0.0,0.7272727272727273,0.2727272727272727,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://finguider.cc/stock?ticker=QCOM,qcom,8,65,QCOM - Qualcomm Inc 公司介紹、財報與股價分析,0.016,0.0,0.0,,,,,1.00,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,0.6,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.futunn.com/hk/stock/QCOM-US,qcom,9,60,高通(QCOM) 股價、新聞、報價和圖表,0.11866666666666667,0.0,0.25,,,,,0.66,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,0.125,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://twbsball.dils.tku.edu.tw/wiki/index.php?title=%E5%A8%81%E8%83%BD%E5%B8%9DP.F,威能帝,2,95,威能帝P.F,0.014,0.0,0.0,,,,,0.95,,0.0,0,0,,,,,,0,0,0,0,0,0,1,0,0.175,1,0,1,1,1,0.09090909090909091,0.8181818181818182,0.09090909090909091,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ltn.com.tw/news/breakingnews/5219625,威能帝,4,85,人物側寫》當年婉拒加盟兄弟威能帝有不得已的苦衷 - 自由體育,1.0,0.0,0.0,,,,,0.40,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ettoday.net/news/3057400,威能帝,5,80,威能帝準備好G5要再上副領隊嗨喊明年一定留,0.20133333333333334,0.0,0.125,,,,,0.36,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.2,1,0,1,1,1,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.rebas.tw/player/1Q3sV,威能帝,6,75,威能帝,0.022,0.0,0.0,,,,,0.97,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.825,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://monkeys.rakuten.com.tw/news_detail/690,威能帝,7,70,桃猿再添洋投Pedro Fernandez報到,1.0,0.0,0.0,,,,,0.31,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.2272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.tattpe.org.tw/,泰國,2,95,泰國觀光局,0.46266666666666667,0.0,0.375,,,,,0.43,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.0,0.8181818181818182,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://travel.liontravel.com/category/zh-tw/thailand/index,泰國,5,80,泰國旅遊| 曼谷、芭達雅、清邁、泰北,1.0,0.0,0.0,,,,,0.10,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.settour.com.tw/act/gfg/southeast_asia/thailand/,泰國,6,75,曼谷、清邁打卡景點，泰國必吃美食之旅,1.0,0.0,0.375,,,,,0.43,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,0.375,1,0,1,1,1,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.marieclaire.com.tw/lifestyle/travel/89427/visiting-thailand-during-the-royal-mourning-period,泰國,7,70,泰國皇太后詩麗吉辭世進入國喪期！旅遊泰國「5大注意事項」 ...,0.018666666666666668,0.0,0.625,,,,,1.00,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.025,1,0,1,1,1,0.18181818181818182,0.7272727272727273,0.09090909090909091,0.2272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://travel.gounitravel.com/category/zh-tw/southeastasia/thailand,泰國,8,65,泰國旅遊、曼谷旅遊、芭達雅旅遊、清邁旅遊、普吉島旅遊,0.32266666666666666,0.0,0.0,,,,,0.30,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,0.5,1,0,1,1,1,0.0,0.7272727272727273,0.2727272727272727,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/%E6%B3%95%E5%9C%8B%E5%85%AC%E9%96%8B%E8%B3%BD-%E6%8D%90%E5%87%BA%E6%BF%80%E5%8B%B5%E7%8D%8E%E9%87%91%E8%B6%85%E6%84%9F%E4%BA%BA-%E5%91%A8%E5%A4%A9%E6%88%90%E9%A6%96%E8%BC%AA3%E5%B1%80%E5%8A%9B%E6%88%B0%E6%99%89%E7%B4%9A-134122691.html,法國羽球公開賽,4,85,法國公開賽》捐出激勵獎金超感人周天成首輪3局力戰晉級,0.3353333333333333,0.0,0.125,,,,,0.65,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ltn.com.tw/news/breakingnews/5222826,法國羽球公開賽,5,80,法國賽》力拚賽史第3冠挑戰21世紀唯二壯舉安洗瑩晉4強大戰 ...,1.0,0.0,0.0,,,,,0.40,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.trip.com/travel-guide/attraction/cesson-sevigne/yonex-french-open-2025-151183741/,法國羽球公開賽,6,75,2025法國羽毛球公開賽,0.25733333333333336,0.0,0.375,,,,,0.65,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,0.175,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://sports.ltn.com.tw/news/breakingnews/5223719,法國羽球公開賽,7,70,法國賽》宿敵對決！安洗瑩87分鐘戰勝陳雨菲本季10度闖女單 ...,1.0,0.0,0.0,,,,,0.40,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,1.0,1,1,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.sports.yahoo.com/news/%E6%B3%95%E5%9C%8B%E8%B3%BD-%E5%AE%BF%E6%95%B5%E5%B0%8D%E6%B1%BA-%E5%AE%89%E6%B4%97%E7%91%A987%E5%88%86%E9%90%98%E6%88%B0%E5%8B%9D%E9%99%B3%E9%9B%A8%E8%8F%B2-%E6%9C%AC%E5%AD%A310%E5%BA%A6%E9%97%96%E5%A5%B3%E5%96%AE%E6%B1%BA%E8%B3%BD-140214856.html,法國羽球公開賽,8,65,法國賽》宿敵對決！安洗瑩87分鐘戰勝陳雨菲本季10度闖女 ...,0.36466666666666664,0.0,0.125,,,,,0.66,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.2,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.businessweekly.com.tw/style/blog/3014906,法國羽球公開賽,9,60,2024法國羽球公開賽》戴資穎惜敗安洗瑩！賽程,1.0,0.0,0.75,,,,,0.39,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,1,0,1.0,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://tw.news.yahoo.com/%E4%BA%94%E6%9C%88%E5%A4%A9%E9%98%BF%E4%BF%A1%E4%B8%8D%E5%BF%8D%E4%BA%86-%E8%A2%AB%E9%85%B8-%E7%B5%A6%E5%BE%8C%E8%BC%A9%E5%A4%AA%E5%A4%9A%E8%B3%87%E6%BA%90-%E7%BD%95%E8%A6%8B%E9%96%8B%E7%9B%B4%E6%92%AD%E6%9B%9D%E8%B2%AC%E7%BD%B5%E6%9B%B4%E5%A4%9A-%E4%B8%8D%E8%A1%8C%E5%B0%B1%E5%9B%9E%E5%AE%B6%E7%A8%AE%E7%94%B0%E5%95%A6-061100509.html,阿信,3,90,五月天阿信不忍了！被酸「給後輩太多資源」 罕見開直播曝 ...,0.32066666666666666,0.0,0.125,,,,,0.64,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,0.15,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.facebook.com/ashin555/?locale=zh_TW,阿信,4,85,五月天阿信,0.12333333333333334,0.0,0.0,,,,,0.44,,0.0,0,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,1,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/@ashin555,阿信,5,80,五月天阿信,0.06266666666666666,0.0,0.0,,,,,0.66,,0.0,0,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://stars.udn.com/star/story/10092/9098842,阿信,6,75,遭酸資源分配不公平五月天阿信回擊了 - 噓！星聞,0.30666666666666664,0.0,0.0,,,,,0.54,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.875,1,0,1,1,1,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.36363636363636365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=PsH02YVOhio,阿信,7,70,五月天阿信｜電影音樂統籌大碟《96分鐘》96秒精選,0.3586666666666667,0.0,0.0,,,,,0.72,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.vogue.com.tw/article/katy-perry-and-justin-trudeau-relationship,凱蒂佩芮,2,95,凱蒂佩芮、加拿大前總理杜魯道大方認愛！這段關係是怎麼 ...,0.09333333333333334,0.0,0.0,,,,,0.76,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,0.075,1,0,1,1,1,0.0,0.7272727272727273,0.2727272727272727,0.13636363636363635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.mirrormedia.mg/story/20251026edi019,凱蒂佩芮,3,90,天后認愛！凱蒂佩芮、加拿大前總理杜魯道現身巴黎牽手浪漫 ...,0.056,0.0,0.0,,,,,0.82,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,1,0,0,0.05,1,0,1,1,1,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://music.apple.com/tw/playlist/%E5%87%B1%E8%92%82%E4%BD%A9%E8%8A%AE-%E6%B8%B4%E6%9C%9B/pl.1f472f32401c4ee1894ecd0a82c5fe5b,凱蒂佩芮,4,85,凱蒂佩芮：渴望- 歌單,0.24266666666666667,0.0,0.0,,,,,0.59,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,1.0,1,0,1,1,1,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.40909090909090906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.kkbox.com/tw/tc/artist/KkkG9MlinYMj_RrpYm,凱蒂佩芮,5,80,Katy Perry (凱蒂佩芮)的歷年專輯與介紹,0.09666666666666666,0.0,0.0,,,,,0.63,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,1,0,0,0.25,1,0,1,1,1,0.09090909090909091,0.6363636363636364,0.2727272727272727,0.22727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.youtube.com/shorts/GTFqs3Lr7vE,凱蒂佩芮,6,75,我的五首私心必聽Katy Perry 歌曲！#katyperry #凱蒂佩芮,0.262,0.0,0.0,,,,,0.79,,0.16666666666666666,1,0,,,,,,0,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.09090909090909091,0.9090909090909091,0.0,0.09090909090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://newtalk.tw/news/view/2025-10-13/998582,凱蒂佩芮,8,65,被拍到了! 緋聞成真杜魯道與凱蒂．佩芮共搭遊艇親熱度假手 ...,1.0,0.0,0.125,,,,,0.40,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.0,0.9090909090909091,0.09090909090909091,0.045454545454545456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
https://www.nuitblanche.taipei/,白晝之夜,1,100,白晝之夜,1.0,0.0,0.125,,,,,0.54,,0.16666666666666666,1,0,,,,,,1,0,0,0,0,0,0,0,1.0,1,0,1,1,1,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.45454545454545453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
